id,carat,cut,color,clarity,depth,table,x,y,z,price
70333,1.01,Premium,H,SI2,60.7,59.0,6.47,6.41,3.91,4024
164617,1.01,Ideal,G,SI2,62.1,57.0,6.44,6.39,3.99,3780
127408,1.5,Very Good,E,SI1,59.9,59.0,7.39,7.41,4.45,11390
185529,0.31,Ideal,F,VS2,62.1,55.0,4.34,4.36,2.7,568
123463,0.32,Good,H,SI1,63.1,54.0,4.34,4.38,2.76,447
11814,0.7,Ideal,H,VVS1,62.4,57.0,5.66,5.69,3.53,2839
75405,0.41,Ideal,H,SI1,61.9,55.0,4.74,4.77,2.95,646
164278,0.37,Premium,F,VS2,60.5,58.0,4.63,4.67,2.81,783
80167,0.53,Very Good,F,SI1,63.4,57.0,5.11,5.15,3.24,1266
101655,0.73,Premium,G,VS2,60.4,58.0,5.85,5.76,3.53,2562
142774,0.32,Ideal,H,SI1,61.5,56.0,4.45,4.45,2.74,552
187966,1.11,Very Good,F,SI1,60.7,58.0,6.67,6.71,4.07,5889
178303,0.34,Ideal,E,VVS1,62.0,58.0,4.44,4.48,2.77,826
191078,0.35,Premium,H,VVS1,60.9,58.0,4.57,4.58,2.78,798
160113,1.0,Premium,E,SI2,62.4,62.0,6.43,6.35,3.99,3937
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
179649,1.51,Premium,H,VS2,61.6,58.0,7.39,7.32,4.54,10428
165172,1.01,Good,F,SI2,62.8,61.0,6.34,6.38,3.99,3581
44999,1.07,Very Good,F,SI1,62.1,58.0,6.55,6.51,4.06,6204
91470,0.52,Ideal,D,VS2,62.9,55.0,5.07,5.09,3.2,1822
54719,0.31,Premium,F,SI1,62.1,58.0,4.35,4.32,2.69,586
124956,0.72,Ideal,H,SI1,61.4,56.0,5.76,5.8,3.55,1909
182450,0.52,Ideal,E,SI1,63.0,57.0,5.11,5.16,3.23,1604
190741,1.52,Premium,H,VS1,60.9,59.0,7.46,7.41,4.52,10028
143797,0.9,Very Good,F,SI1,61.0,60.0,6.17,6.23,3.78,3894
22188,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.71,412
104218,1.21,Ideal,H,VVS2,62.8,53.5,6.77,6.82,4.27,8334
118165,0.93,Ideal,D,SI2,61.7,56.0,6.19,6.25,3.84,3808
57115,0.37,Ideal,F,VS1,60.4,55.0,4.65,4.67,2.81,891
19768,1.54,Ideal,G,VVS2,62.9,56.0,7.36,7.33,4.63,15690
86697,1.06,Ideal,F,SI2,62.2,56.0,6.54,6.51,4.06,5265
125866,0.32,Ideal,F,VS2,61.3,56.0,4.35,4.39,2.68,645
83422,0.41,Ideal,E,VS2,62.1,56.0,4.75,4.79,2.96,1084
13989,1.01,Fair,F,VVS2,66.0,55.0,6.3,6.22,4.13,9533
66880,1.01,Very Good,E,SI1,60.2,61.0,6.49,6.45,3.89,5004
181235,0.43,Ideal,G,VS1,62.4,55.0,4.82,4.85,3.01,921
89075,0.32,Ideal,D,SI1,60.8,56.0,4.4,4.43,2.68,756
128797,0.5,Premium,G,VS2,60.9,62.0,5.13,5.09,3.11,1415
147790,0.53,Very Good,F,SI1,62.9,59.0,5.16,5.12,3.23,1358
9933,0.3,Ideal,G,VS2,62.2,55.0,4.36,4.33,2.7,675
183436,1.7,Fair,I,SI2,64.5,57.0,7.56,7.51,4.81,8736
3398,0.91,Ideal,F,SI1,62.3,55.0,6.19,6.23,3.87,4497
6519,1.2,Ideal,G,VVS1,62.5,57.0,6.81,6.77,4.24,10111
19702,0.51,Premium,F,VVS2,62.0,57.0,5.16,5.06,3.17,2093
57361,1.02,Very Good,E,VVS1,63.2,58.0,6.34,6.4,4.03,10766
82636,1.12,Premium,G,SI2,62.3,58.0,6.66,6.59,4.13,4914
141835,1.21,Ideal,I,SI1,62.4,55.0,6.84,6.78,4.25,6165
109134,1.02,Ideal,E,SI2,62.5,57.0,6.36,6.41,3.99,4798
62945,1.5,Very Good,G,VVS2,63.5,55.0,7.18,7.25,4.58,12891
103079,0.32,Ideal,D,VVS2,61.6,57.0,4.41,4.39,2.71,954
46085,1.02,Premium,H,SI1,62.2,60.0,6.4,6.43,3.99,4642
13625,0.71,Premium,H,VS2,62.4,62.0,5.71,5.7,3.56,2321
177796,0.4,Ideal,F,VVS2,61.2,56.0,4.77,4.79,2.93,1117
2687,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1160
75510,1.03,Ideal,D,SI2,61.5,57.0,6.45,6.41,3.96,4766
162188,1.17,Very Good,G,SI1,62.0,58.0,6.73,6.7,4.16,6104
53560,2.11,Very Good,J,VS2,60.4,60.0,8.36,8.43,5.05,13340
68724,0.73,Premium,F,SI1,62.4,55.0,5.79,5.73,3.6,2649
43225,0.3,Premium,G,SI2,60.8,58.0,4.38,4.34,2.65,540
72933,0.36,Premium,D,SI1,61.1,58.0,4.55,4.6,2.8,626
4154,0.81,Ideal,G,SI1,61.3,57.0,6.04,5.99,3.69,3564
132355,1.0,Premium,G,VS2,62.3,59.0,6.43,6.4,4.0,6296
169528,0.31,Ideal,D,SI1,62.8,54.0,4.4,4.37,2.75,732
31707,1.11,Ideal,G,SI1,61.1,56.0,6.67,6.7,4.11,5547
41448,1.68,Ideal,G,VS1,62.5,55.0,7.6,7.53,4.74,16626
165837,1.01,Ideal,G,SI2,61.2,56.0,6.43,6.46,3.94,4688
140983,2.01,Premium,F,SI2,61.6,59.0,8.13,8.07,4.98,17294
137487,0.9,Premium,F,SI1,61.2,59.0,6.14,6.2,3.77,4207
12941,0.28,Ideal,F,VVS2,62.0,56.0,4.21,4.19,2.61,597
46219,0.74,Very Good,H,VS2,61.0,56.0,5.84,5.87,3.57,2843
33904,1.14,Ideal,G,SI2,61.1,57.0,6.76,6.71,4.12,4944
111805,0.91,Very Good,G,SI1,63.5,55.0,6.15,6.09,3.89,3635
126739,0.71,Ideal,D,SI1,61.4,56.0,5.75,5.78,3.53,2726
107965,2.02,Very Good,I,SI2,62.1,59.0,7.98,8.09,4.99,10106
193226,0.31,Ideal,I,VVS2,61.7,56.0,4.37,4.34,2.68,518
94640,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4330
57818,0.31,Premium,D,VS2,62.4,59.0,4.34,4.31,2.7,734
77997,1.51,Ideal,H,VVS2,62.3,57.0,7.33,7.3,4.56,12776
164478,0.7,Ideal,F,SI2,62.3,57.0,5.64,5.68,3.52,1749
44108,0.5,Ideal,D,SI2,61.8,57.0,5.07,5.05,3.13,1385
69889,0.33,Ideal,E,VS1,61.7,57.0,4.44,4.47,2.75,723
177626,0.72,Ideal,E,SI1,62.2,57.0,5.71,5.73,3.56,2447
9346,0.36,Ideal,I,VVS1,60.8,57.0,4.56,4.6,2.79,589
137000,0.77,Good,E,VS1,63.3,58.0,5.79,5.84,3.67,3455
107496,1.21,Ideal,H,VS1,61.8,56.0,6.79,6.87,4.22,8983
57972,0.32,Ideal,H,VS2,62.0,57.0,4.36,4.38,2.71,505
48559,0.56,Ideal,F,VS2,61.2,55.0,5.29,5.33,3.25,1642
133694,0.7,Very Good,H,SI1,63.0,56.0,5.65,5.62,3.55,1988
174139,1.65,Very Good,H,VS2,61.5,56.0,7.61,7.64,4.7,13355
183277,1.0,Ideal,E,SI1,62.1,55.0,6.42,6.45,3.99,5832
68401,0.31,Ideal,I,VVS1,62.6,54.0,4.33,4.36,2.72,566
58654,1.51,Very Good,H,SI1,62.0,58.0,7.3,7.35,4.54,9389
96543,1.2,Ideal,G,VS1,61.3,57.0,6.79,6.87,4.19,8044
28046,0.7,Very Good,I,VVS2,60.9,58.0,5.68,5.75,3.49,2542
55863,0.41,Very Good,D,VS2,63.5,58.0,4.75,4.7,2.99,1187
183446,1.59,Very Good,J,VS2,62.5,58.0,7.47,7.43,4.67,9467
76701,1.15,Premium,E,SI1,60.0,61.0,6.86,6.78,4.11,5485
143585,0.25,Ideal,F,VVS2,61.6,57.0,3.99,4.03,2.47,575
170581,1.04,Premium,G,VS2,62.5,57.0,6.5,6.43,4.04,6504
61777,1.61,Very Good,G,VS2,62.0,58.0,7.5,7.55,4.67,12157
149295,0.35,Ideal,G,VS2,61.4,56.0,4.56,4.58,2.8,765
155601,0.59,Premium,H,VVS1,61.8,58.0,5.42,5.4,3.34,2187
82829,1.02,Ideal,G,SI1,61.8,56.0,6.42,6.48,3.99,5455
34623,1.18,Ideal,I,VVS1,61.7,57.0,6.77,6.8,4.18,6763
178745,2.01,Ideal,I,VS2,62.2,57.0,8.06,8.11,5.03,17312
161482,1.01,Premium,I,VS1,62.9,59.0,6.33,6.26,3.95,3349
176093,0.31,Premium,H,VS2,61.9,58.0,4.34,4.38,2.7,489
165004,1.01,Good,F,VS1,58.3,62.0,6.64,6.69,3.89,7240
165329,0.35,Ideal,G,VVS2,62.1,54.0,4.53,4.57,2.82,718
144322,0.59,Ideal,E,VS2,61.2,58.0,5.38,5.42,3.31,1755
16623,0.75,Good,G,VS1,63.6,59.0,5.68,5.78,3.66,2845
190803,0.5,Ideal,H,VS2,62.4,57.0,5.07,5.12,3.18,1439
193292,1.01,Premium,F,SI1,61.9,59.0,6.44,6.39,3.97,5292
155654,0.8,Very Good,F,SI1,63.2,57.0,5.92,5.88,3.73,3004
187148,0.25,Ideal,H,VVS1,61.9,56.0,3.99,4.08,2.52,450
92222,0.42,Premium,D,VS2,62.1,58.0,4.79,4.76,2.97,1027
168256,1.0,Fair,F,SI1,66.9,58.0,6.05,6.0,4.02,3669
21230,1.7,Very Good,I,VS2,61.9,58.0,7.62,7.67,4.73,11234
188036,1.0,Good,F,SI1,63.8,58.0,6.28,6.22,3.99,3950
86437,0.43,Ideal,G,VVS1,61.7,56.0,4.86,4.86,3.0,1294
28947,0.71,Premium,E,SI2,61.7,59.0,5.67,5.64,3.48,2016
125417,0.74,Very Good,E,SI1,60.9,59.0,5.84,5.87,3.57,2839
87019,0.71,Ideal,E,VS2,60.7,56.0,5.81,5.78,3.52,2739
13194,0.31,Ideal,D,VS2,61.7,55.0,4.39,4.36,2.7,840
142629,1.21,Premium,G,VS1,61.9,56.0,6.85,6.82,4.22,8471
140192,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.04,3.16,1240
162275,0.53,Ideal,G,VVS2,60.2,57.0,5.28,5.24,3.17,1866
35769,1.59,Premium,H,VS2,62.0,58.0,7.52,7.48,4.63,7657
66354,0.28,Very Good,H,VVS2,61.5,55.0,4.2,4.25,2.6,521
44438,0.33,Ideal,G,VS1,59.7,57.0,4.53,4.48,2.69,906
72289,2.07,Ideal,G,SI2,62.3,57.0,8.2,8.14,5.07,15992
135337,0.53,Ideal,G,VVS2,61.2,59.0,5.2,5.24,3.19,1946
120638,1.5,Ideal,G,VVS2,62.1,55.0,7.3,7.34,4.54,15562
142475,1.51,Ideal,E,SI1,62.7,59.0,7.28,7.34,4.58,12295
8681,1.54,Premium,D,VS2,62.7,57.0,7.43,7.36,4.62,15802
13391,2.01,Premium,I,VS2,60.9,60.0,8.1,8.05,4.94,11954
80151,0.28,Very Good,H,VS1,62.2,55.0,4.18,4.22,2.61,448
145828,0.53,Ideal,H,SI1,62.1,54.0,5.21,5.23,3.24,1270
66636,0.83,Ideal,I,VS2,62.5,56.0,5.99,6.03,3.76,2938
185932,0.4,Ideal,E,SI1,62.8,54.0,4.67,4.7,2.94,760
132834,1.01,Good,E,VS1,58.4,58.0,6.62,6.66,3.88,8564
70551,0.4,Ideal,D,VS2,62.6,57.0,4.71,4.74,2.96,1142
174475,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.63,3.56,2248
154485,0.91,Very Good,F,SI1,60.9,54.0,6.25,6.27,3.81,4355
110595,0.71,Very Good,E,VS2,63.1,59.0,5.67,5.69,3.59,3421
143672,0.9,Good,H,SI1,63.6,56.0,6.08,6.12,3.87,3369
123522,0.32,Premium,H,VS1,62.2,58.0,4.38,4.36,2.72,720
99812,0.33,Premium,E,VS2,60.9,59.0,4.49,4.47,2.73,928
34380,0.3,Ideal,E,VS2,60.7,56.0,4.36,4.39,2.65,658
109247,1.04,Premium,G,SI1,62.0,59.0,6.5,6.44,4.01,5113
170679,0.31,Ideal,F,SI1,62.4,56.0,4.29,4.31,2.68,516
184579,0.56,Ideal,F,VS2,62.1,55.0,5.28,5.31,3.28,1772
56023,0.32,Ideal,G,VS1,62.6,54.0,4.43,4.45,2.78,828
106268,0.31,Ideal,I,VS2,63.0,53.0,4.34,4.37,2.74,558
130015,0.7,Fair,G,VS2,56.9,61.0,5.84,5.88,3.35,3481
101989,0.3,Ideal,E,VS2,61.8,55.0,4.36,4.31,2.68,844
36093,1.52,Premium,D,SI1,62.2,59.0,7.33,7.29,4.55,11853
110753,0.5,Premium,D,SI2,60.0,58.0,5.11,5.08,3.06,1268
49390,1.5,Ideal,E,SI2,62.1,57.0,7.34,7.3,4.54,9625
30427,0.26,Ideal,E,VVS2,59.5,57.0,4.12,4.17,2.48,776
193462,0.81,Very Good,H,VS1,61.8,57.0,5.94,5.99,3.69,3220
149834,2.04,Premium,I,SI2,62.9,58.0,8.14,8.09,5.1,13307
132525,0.42,Ideal,G,IF,61.2,56.0,4.82,4.89,2.97,1446
46154,0.7,Premium,G,VS2,62.9,58.0,5.66,5.63,3.55,2484
190605,0.53,Ideal,G,VS2,61.4,55.0,5.19,5.23,3.2,1605
109704,0.71,Ideal,H,SI1,61.1,55.0,5.76,5.8,3.54,2230
153692,0.4,Very Good,G,IF,63.3,56.0,4.69,4.63,2.95,1333
112004,1.12,Ideal,E,VS1,61.1,55.0,6.76,6.73,4.12,10104
84987,0.72,Very Good,F,VS2,62.3,56.0,5.71,5.75,3.57,2779
102566,0.33,Ideal,F,VVS1,61.3,57.0,4.47,4.44,2.73,994
152590,1.03,Ideal,G,VVS2,61.0,56.0,6.55,6.58,4.0,7959
117575,0.7,Very Good,H,VS1,61.2,56.0,5.72,5.76,3.51,2512
117882,0.3,Premium,F,VS2,60.5,58.0,4.36,4.33,2.63,776
48331,0.7,Ideal,F,VVS2,60.4,56.0,5.8,5.83,3.51,3175
13880,0.74,Very Good,F,SI2,60.0,56.0,5.85,5.9,3.53,2190
96578,0.4,Ideal,E,VS1,62.2,57.0,4.75,4.72,2.94,1125
98113,0.78,Ideal,F,VS2,61.0,56.0,5.94,5.92,3.62,3556
110294,2.02,Premium,I,SI1,61.9,57.0,8.09,8.18,5.04,16170
131481,0.54,Ideal,G,VVS1,61.5,56.0,5.25,5.27,3.24,1982
17077,0.9,Ideal,F,SI1,62.2,56.0,6.18,6.21,3.85,4502
166733,0.41,Ideal,F,SI1,61.8,55.0,4.74,4.77,2.94,904
177222,0.51,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1875
112651,1.15,Ideal,D,SI2,61.9,56.0,6.74,6.71,4.17,5466
134933,0.4,Premium,D,VS2,61.8,60.0,4.71,4.69,2.9,774
53159,0.32,Ideal,G,VS2,62.7,57.0,4.38,4.32,2.73,720
187481,1.02,Very Good,H,SI1,62.2,57.0,6.4,6.47,4.0,5455
83145,0.3,Good,I,VVS1,63.6,58.0,4.22,4.25,2.69,709
136028,0.9,Very Good,E,SI1,62.5,60.0,6.13,6.18,3.85,4190
10559,1.23,Ideal,G,VS2,62.1,56.0,6.82,6.88,4.25,8940
6593,1.07,Ideal,E,VS1,61.4,57.0,6.55,6.6,4.04,10009
48717,1.23,Ideal,F,SI2,62.0,56.0,6.85,6.89,4.25,5547
148808,1.07,Ideal,G,VS1,61.9,56.0,6.61,6.57,4.08,7987
56123,0.34,Ideal,D,VS2,61.4,53.0,4.51,4.53,2.78,805
76214,1.04,Premium,F,SI2,61.6,58.0,6.53,6.5,4.01,4459
8906,1.0,Premium,F,SI1,61.6,58.0,6.42,6.45,3.96,5198
132502,0.53,Ideal,H,SI1,61.3,56.0,5.19,5.23,3.2,1012
40329,0.51,Ideal,H,SI1,62.2,55.0,5.1,5.11,3.18,1170
106513,0.54,Ideal,E,SI1,61.7,56.0,5.24,5.26,3.24,1442
86971,0.51,Ideal,F,VVS2,61.8,55.0,5.15,5.18,3.19,2244
157540,0.25,Ideal,G,VS1,62.3,54.0,4.06,4.09,2.54,490
130011,0.33,Ideal,H,VVS1,61.5,56.0,4.49,4.43,2.75,773
73170,1.54,Ideal,I,VVS2,62.2,58.0,7.36,7.43,4.59,9171
103471,0.59,Ideal,I,SI1,62.4,55.0,5.36,5.39,3.36,1197
143571,1.01,Very Good,F,SI2,62.7,57.0,6.29,6.33,3.96,4071
146946,0.71,Premium,I,VS1,61.6,61.0,5.66,5.75,3.51,2332
141236,1.1,Ideal,G,VS2,61.7,55.0,6.64,6.71,4.12,6355
160175,0.5,Premium,F,SI1,61.7,58.0,5.1,5.05,3.13,1263
90669,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.55,2931
164733,1.51,Very Good,I,SI1,60.5,57.0,7.34,7.4,4.45,7584
86617,0.5,Ideal,E,SI1,62.8,57.0,5.05,5.07,3.18,1389
92581,0.74,Very Good,E,SI1,62.1,56.0,5.77,5.81,3.59,2329
134802,0.62,Very Good,D,SI1,60.3,58.0,5.52,5.55,3.35,1942
160972,0.3,Premium,E,SI1,61.0,60.0,4.27,4.31,2.62,526
180518,0.7,Ideal,D,SI1,61.7,56.0,5.67,5.69,3.51,2921
140626,1.01,Premium,G,SI2,61.7,59.0,6.45,6.42,3.96,4416
169413,0.55,Ideal,E,SI1,62.5,56.0,5.21,5.24,3.27,1668
8219,0.41,Premium,E,VS1,60.2,59.0,4.79,4.83,2.89,1154
113187,1.2,Premium,I,SI1,60.7,58.0,6.87,6.81,4.15,5047
107829,0.39,Ideal,G,IF,61.7,54.0,4.72,4.74,2.91,1101
1082,0.32,Ideal,F,VS2,60.7,57.0,4.48,4.45,2.71,828
18042,0.9,Good,I,VS1,64.1,58.0,6.06,6.09,3.9,3288
88794,1.23,Premium,G,VS2,60.2,59.0,6.95,6.89,4.18,8124
90142,1.0,Ideal,G,VS2,62.4,55.0,6.39,6.36,3.98,5701
117236,0.54,Ideal,F,VS2,60.4,55.0,5.32,5.26,3.2,1786
174360,1.5,Good,E,SI1,59.5,61.0,7.36,7.39,4.4,11489
46408,1.5,Very Good,I,SI1,62.0,60.0,7.25,7.29,4.5,8575
175240,1.07,Ideal,H,SI1,61.9,57.0,6.59,6.56,4.08,4969
183392,0.71,Ideal,H,SI2,60.4,56.0,5.74,5.76,3.48,2100
24171,0.39,Good,F,SI1,58.8,64.0,4.85,4.87,2.86,718
136879,1.07,Ideal,F,VS2,61.4,57.0,6.6,6.59,4.05,7257
92173,0.31,Very Good,H,SI1,59.3,56.0,4.4,4.44,2.62,446
64915,0.51,Premium,E,VS2,62.0,58.0,5.11,5.13,3.18,1820
111379,0.41,Ideal,G,VS2,61.2,57.0,4.76,4.78,2.92,863
149779,1.74,Premium,D,SI2,61.1,58.0,7.78,7.75,4.77,13395
121472,0.94,Good,D,SI2,63.7,56.0,6.21,6.24,3.96,4303
113201,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.36,2.71,688
107801,0.31,Ideal,D,SI1,61.0,57.0,4.35,4.38,2.67,523
105023,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.28,2.66,844
181080,0.7,Very Good,F,SI1,61.9,57.0,5.65,5.7,3.51,2230
106193,0.35,Ideal,E,VVS1,61.8,55.0,4.54,4.56,2.81,1044
127727,1.5,Ideal,J,SI1,61.7,55.0,7.35,7.39,4.55,5412
67669,0.32,Very Good,H,IF,62.0,54.0,4.37,4.41,2.72,814
41480,0.3,Ideal,D,VS1,60.4,58.0,4.33,4.38,2.63,661
69134,1.01,Very Good,H,VS1,63.8,58.0,6.38,6.31,4.05,5227
56345,0.31,Ideal,D,SI1,61.2,57.0,4.4,4.42,2.7,552
75354,0.45,Ideal,H,VVS2,61.4,57.0,4.96,4.99,3.05,1213
54936,2.03,Premium,I,VS1,62.1,59.0,8.1,8.04,5.01,15086
89386,0.53,Good,D,VS2,63.9,56.0,5.12,5.17,3.29,1715
100284,0.32,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.72,561
96282,0.53,Ideal,E,SI2,61.3,55.0,5.23,5.31,3.22,1244
92679,0.38,Ideal,D,VS1,61.3,56.0,4.7,4.73,2.89,1110
121260,1.22,Premium,J,SI1,62.9,58.0,6.74,6.69,4.24,4723
158238,0.56,Very Good,G,VS1,63.5,56.0,5.21,5.25,3.31,1723
88081,0.3,Very Good,E,VVS2,61.6,61.0,4.3,4.33,2.66,789
187222,0.71,Ideal,E,VVS2,62.4,57.0,5.67,5.73,3.55,3812
173756,1.01,Ideal,F,VS2,61.4,56.0,6.44,6.5,3.97,7483
164204,2.18,Ideal,I,SI2,62.1,55.0,8.39,8.31,5.2,15528
108154,0.32,Ideal,F,VS2,62.2,55.0,4.37,4.39,2.73,828
81664,0.7,Very Good,F,SI1,61.2,60.0,5.71,5.73,3.5,2455
34194,0.31,Ideal,G,VS1,62.0,55.0,4.36,4.4,2.72,583
28180,0.34,Premium,D,VS2,62.6,58.0,4.48,4.45,2.8,1010
12822,1.5,Very Good,E,VS2,62.2,59.0,7.27,7.3,4.53,14639
192768,0.41,Premium,H,VVS1,62.5,59.0,4.72,4.68,2.94,1115
96733,1.05,Ideal,F,VVS2,62.4,55.0,6.48,6.52,4.06,8912
177207,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.32,2.67,658
59708,0.31,Ideal,E,VS2,61.4,57.0,4.33,4.37,2.67,680
39452,0.54,Ideal,G,VS1,62.6,55.0,5.16,5.2,3.25,1755
23996,1.29,Premium,E,SI1,61.5,58.0,7.0,6.97,4.3,7744
86253,0.9,Premium,F,SI1,59.2,59.0,6.31,6.25,3.68,3768
138955,1.02,Premium,F,SI2,59.0,60.0,6.58,6.58,3.88,4242
25876,0.32,Ideal,F,VS2,61.2,57.0,4.42,4.4,2.7,673
14761,0.77,Premium,H,SI1,62.3,60.0,5.83,5.88,3.63,2293
48593,1.24,Ideal,H,VS2,61.4,57.0,6.87,6.9,4.23,5683
73838,1.02,Very Good,H,SI1,63.9,59.0,6.34,6.32,4.05,4586
30741,0.41,Ideal,F,VS1,61.7,56.0,4.77,4.8,2.95,951
133779,0.32,Ideal,E,VVS2,61.3,55.0,4.45,4.42,2.72,1080
22975,0.41,Very Good,D,SI1,62.5,55.0,4.74,4.78,2.98,796
117226,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.36,2.71,544
100936,1.04,Premium,E,SI2,62.2,60.0,6.45,6.4,4.01,4392
57506,0.5,Good,F,VVS2,63.7,61.0,5.01,5.05,3.21,2003
169145,0.5,Very Good,D,VS2,60.0,62.0,5.18,5.21,3.13,1633
137453,1.12,Very Good,G,SI1,61.9,58.0,6.63,6.69,4.11,5408
54336,0.5,Very Good,J,SI1,62.8,57.0,5.05,5.03,3.16,1105
75883,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.37,3.99,6818
145785,1.07,Premium,D,SI1,61.5,57.0,6.61,6.48,4.03,6048
59383,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.42,2.69,840
184561,1.21,Premium,I,SI1,63.0,58.0,6.75,6.81,4.27,5551
118393,0.34,Premium,I,VS1,61.0,58.0,4.5,4.53,2.76,568
128733,0.23,Very Good,E,VS2,60.5,61.0,3.95,3.99,2.42,369
156966,0.51,Ideal,E,VS2,61.7,56.0,5.12,5.15,3.17,1656
34788,0.59,Very Good,F,SI2,61.2,57.0,5.45,5.43,3.33,1346
20733,0.39,Premium,G,VS2,61.8,58.0,4.64,4.67,2.88,717
13113,0.52,Premium,F,VS2,61.8,59.0,5.16,5.13,3.18,1573
191399,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.3,2.68,447
69559,0.34,Ideal,G,SI1,61.0,55.0,4.51,4.55,2.76,555
7451,2.02,Ideal,G,SI2,62.3,56.0,8.06,8.09,5.04,16900
12939,1.04,Premium,E,SI1,61.8,58.0,6.47,6.51,4.01,5335
27756,1.27,Premium,G,SI1,59.3,59.0,7.11,7.07,4.23,5784
53685,0.3,Premium,H,SI1,62.0,56.0,4.32,4.29,2.67,554
184571,1.46,Premium,G,SI2,62.8,57.0,7.28,7.19,4.55,6246
166347,0.72,Very Good,G,VS1,62.8,60.0,5.74,5.71,3.59,3012
18424,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.3,2.66,814
21771,0.38,Ideal,D,VS1,61.8,56.0,4.66,4.63,2.87,1140
18639,0.4,Very Good,D,VS1,63.6,56.0,4.72,4.69,2.99,971
127453,0.53,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1812
190229,0.72,Very Good,D,VVS2,60.4,58.0,5.78,5.84,3.51,3619
97841,0.4,Ideal,F,VVS2,62.3,55.0,4.73,4.76,2.95,1004
19167,1.0,Premium,H,SI1,61.9,58.0,6.4,6.34,3.94,4727
57631,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.22,3.23,1715
44953,0.33,Ideal,E,IF,61.9,55.0,4.46,4.43,2.74,1017
28359,0.51,Very Good,D,VS2,63.1,56.0,5.05,5.08,3.2,1678
89987,1.03,Good,H,VS1,63.8,57.0,6.39,6.36,4.07,4869
113593,1.1,Ideal,D,VS2,62.3,56.0,6.6,6.67,4.13,9261
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
75213,1.06,Premium,H,VS2,60.2,58.0,6.68,6.62,4.0,5678
115370,0.9,Premium,D,SI2,61.6,57.0,6.15,6.19,3.8,3862
152006,1.01,Ideal,G,SI2,62.2,55.0,6.45,6.5,4.02,4642
168271,0.38,Premium,G,VS1,62.6,58.0,4.67,4.63,2.91,1069
104193,2.02,Ideal,F,SI2,62.4,56.0,8.11,8.07,5.06,15691
188204,0.56,Ideal,E,VS2,62.6,55.0,5.33,5.27,3.32,1941
95228,0.3,Premium,I,VS1,62.3,59.0,4.29,4.26,2.67,526
150359,0.42,Ideal,G,VS1,62.4,55.0,4.77,4.8,2.99,1024
159289,1.51,Premium,E,VS1,61.3,58.0,7.36,7.4,4.52,13034
113775,1.28,Ideal,H,SI1,61.6,54.0,6.99,7.04,4.31,6546
172210,1.01,Good,E,SI1,63.9,60.0,6.32,6.27,4.03,5650
11636,0.57,Premium,E,SI1,61.3,58.0,5.33,5.3,3.25,1715
127746,0.33,Premium,G,VS2,61.9,58.0,4.41,4.47,2.75,743
133076,0.55,Ideal,E,VS2,61.9,55.0,5.29,5.26,3.26,1981
80653,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,928
6792,1.06,Premium,F,VVS2,60.3,60.0,6.65,6.61,4.0,8246
175413,1.5,Very Good,H,SI1,62.2,60.0,7.31,7.27,4.53,10200
5630,1.2,Premium,F,VS2,61.5,58.0,6.84,6.81,4.19,8370
46165,0.91,Ideal,H,SI2,62.6,56.0,6.23,6.16,3.87,2897
185067,0.43,Ideal,E,VS1,60.3,57.0,4.92,4.9,2.96,1129
75902,0.41,Ideal,H,VVS2,61.6,54.0,4.82,4.86,2.98,943
79764,1.03,Ideal,F,VS1,62.6,57.0,6.44,6.47,4.03,6860
23974,1.01,Good,G,SI1,63.7,62.0,6.27,6.24,3.98,4210
18943,1.02,Very Good,D,SI2,63.1,61.0,6.39,6.35,4.02,4118
172423,0.92,Premium,J,VS2,61.0,52.0,6.29,6.32,3.84,3082
142877,1.07,Premium,H,SI1,61.3,59.0,6.6,6.56,4.01,4838
168707,0.5,Premium,E,SI1,62.8,58.0,5.06,5.03,3.17,1415
169298,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.74,2.98,1192
142469,0.3,Ideal,I,VVS1,62.2,56.0,4.27,4.32,2.67,552
31370,0.42,Very Good,H,VVS2,62.8,58.0,4.77,4.74,2.98,910
